text,label,language
스텔은 보통 인간보다 균형감각이 좋지.,2.5,Korean
"खुले दुश्मन से भी ख़तरनाक है, जो वोट हमारे दुश्मन को देता है, रात के अंधेरे में हमारे घरों में आग लगता है, और सुबह हमसे हमदर्दी जताता है!",2.0,Hindi
@user هو عادي مافيها شي بالعكس لكن التوثيق هذا لييش؟؟,1.75,Arabic
@user Ik vind hem ook top!,1.6,Dutch
@user @NOS Boa’s zijn nu leeuwen zonder tanden.,1.25,Dutch
"@user Tu as fais le tour des circoncis. Tu cherche l'exotisme, hummm.",3.25,French
"@user @user @user Ja je eigen terrein veranderen in fort knox omdat Nederland ""denkt"" goed op weg te zijn....",1.6,Dutch
@user c'est valid on y peut rien!,1.4,French
"@user É gratificante, te entendo!!! Sinto o mesmo 😍😍😍",3.0,Portuguese
@user Ze zegt toch ook dat demi tyler kan aanklagen hahdjshss,1.2,Dutch
@CaoChangqing “这才是代表美国精神的美国人，那就是，无论面对什么困境，都有打不垮的乐观、自由、感恩！” 说得太好了，大赞！👍👍👍,2.0,Chinese
@user @SitaramYechury क्या सोच के इसका नाम सीताराम रखा?,4.5,Hindi
@user Il Parma non è da B. Meglio lui di Ashley Young,1.5,Italian
@user nossa oi vamo,1.0,Italian
@user صباح الهنا والسعادة,1.25,Arabic
@user 是我嗎😅,2.2,Chinese
स्याही जूता फिर थप्पड़ ये है राजनीति #LokSabhaElections2019,3.6666666666666665,Hindi
Manda msg e apaga mais meu Whatsapp é o GB kkkkk,2.25,Portuguese
Notre Dame qui prend feu le soir où Emmanuel Macron doit prendre la parole. COMME PAR HASARD,1.0,French
@user Proest! Dan hoop ik maar dat dit verhaal geen staartje krijgt! 🙃,1.4,Dutch
@user Sábado eu vou aí,3.2,Portuguese
"@user (너를 마주 주시하다, 이내 상체를 숙여 시평선을 맞춘다.) 널 호명한 것을 인지했다면, 즉각 반응해야지. 대답.",2.0,Korean
@user يروح في برحه فاضيه ويجيب كرسي ولا يروح البر,1.0,Arabic
Segunda - feira e foda o cara não tem ânimo pra nada,1.5,Portuguese
@user @user con una navaja en el pescuezo todo se soluciona 🤓,3.2,Spanish
@user SKY scored 4 less runs just lol,1.2,English
Joa hey quiero tomarrrr,2.5,Spanish
삶은 뺑 오 쇼콜라다 http,3.5,Korean
@ChineseWSJ 你他妈的搞有罪推定是吧,1.0,Chinese
"¿Medio ambiente, seguridad? El tape no fue el correcto candidata!! #DebatesCiudadanos",1.2,Spanish
@user Sisi ma capisco cioè 💜,2.6,Italian
ابي قُربك ومتى فيك التقي ابي اغني ياسمِا شوفي من معَي.,2.333333333333333,Arabic
@user @user Il adore se retrouver devant les caméras ! et souhaite laisser son nom dans l’histoire (pas gagné!)🤡,1.5,French
@user en sois on à pour la plupart était un peu des deux même inconsciemment,1.6666666666666667,French
@SaskiaBelleman Omdat ze gek zijn op die doofpot!!!😬😈👹👿👺👹👿,1.0,Dutch
Private Yoga Instruction - Tailored to your needs http,2.0,English
"@NOS Hebben we nog niet genoeg uit afrika "" gehaald""?",1.2,Dutch
「夢不到電子羊你還有獨角獸」&lt;&lt;決定了!!!這是我的新社團名,2.25,Chinese
@user Comme chaque année. Je suis en mode : DEHORS !,2.2,French
I can’t help myself 🤷🏽‍♀️,1.6,English
资源⬆️➕qq⬆️ #吴小瑞体育会新片速递：《火车》，国产的人体火车，运动的画风，更多细节处，超多的洞一同被肏出水。 #完整大约40多分钟 #吴小瑞体育会系列约20部特价出售 头像名字主页⬆️➕qq⬆️ http,2.25,Chinese
@user Brincalhão você kkkkkkkkkkk,2.2,Portuguese
2 一个两情相悦但是没能在一起的故事。 我不解说我觉得没人能看懂这玩艺……!!! http,1.6,Chinese
@user @user قحت دي ما الدعم السريع يعني ؟؟ 😂😂😂😂😂😂😂😂 ف زول قال لي لكن نسيت قحت دي شنو ف ختيتها الدعم السريع,1.25,Arabic
Mdr j’ai encore mal à la tête on adore,2.8,French
@user Lukte mij wel😉 Fijne woensdag,1.5,Dutch
मानव श्रृंखला पटना में माननीय डा.संजय जयसवाल जी प्रदेश अध्यक्ष भाजपा सह सासंद जी के साथ पटना में। http,1.0,Hindi
@user 好样的！,3.0,Chinese
@user @ewnreporter Says a man who assaulted Winnie Mandela in front of the whole world.,1.8,English
Tú eres mi motivo y hasta puedo crear unos labios queriendo besar en mi fantasía ...,3.6,Spanish
먹칠에 조따 재주가 없는 것 같다... http,1.6666666666666667,Korean
@user @user @joseantoniokast Siempre que no sean comunistas o gay cierto? Ahí que se mueran no más! 🤣🤣🤣🤣🤡,3.2,Spanish
Nah @user You're amazing! ❤️🥹,3.8,English
@user @MOFA_Taiwan @iingwen 所以你覺得我為什麼要問? ㄆ,2.4,Chinese
Je n'ai aucune idée de l'utilité de ce truc mais merci http,1.0,French
@user @user @user @apjvalk @hendrikshelene @user @user Aan de gasten te zien niets nieuws. Jammer,2.333333333333333,Dutch
acho mto foda que nós duas somos extremamente parecidas em ambos aspectos,3.4,Portuguese
"@user @user Top, hartelijk dank Jan Willem. Zulke puike leerkrachten, daar heeft NL er nooit genoeg van!",2.5,Dutch
اللهم إنا نعوذ من العجز والكسل والجبن والهَرَم والبخل ونعوذ بك من عذاب القبر ومن فتنة المحيا والممات http,1.5,Arabic
@user @user 👍🏼👍🏼بس من يفهم المتعصبين,2.333333333333333,Arabic
Veja os usuários que acessaram seu perfil agora http,1.5,Portuguese
gente eu tô literalmente escutando a música de game of thrones na minha cabeça???? o nível da loucura,1.8,Portuguese
"Anyone who thinks #Shelock jumped the shark in the fourth series? At least it took four series, eh? #Dracula #DraculaNetflix",1.2,English
"se teu pau é ku klux klan, minha buceta é pantera negra",3.75,Portuguese
@user @user C’est bon merci mais j’ai déjà parier c’est pas très grave merci à toi 😉,1.2,French
última atualização de visitantes do meu perfil http,1.0,Portuguese
@user 我耿冠军，我现在在冷藏车里很寂寞，我要找Amy陪我,2.4,Chinese
@user @user @user @user @user Dat zei ik inderdaad ook.,1.2,Dutch
@user 다음교시 수학 오호홍~!,4.25,Korean
@user Blue??,1.25,English
اللهم فارج الهم، و كاشف الغم و مجيب دعوة المضطرين، رحمن الدنيا و الآخرة أنت ترحمني فارحمني برحمة تغنني بها عن رحمة من سواك,1.0,Arabic
@user Hoe meer hij onderneemt Des te slechter ziet het er voor hem uit het is niks en het wordt niks met zijn partij!!!,1.4,Dutch
엔터 두 번 친다고 빨리 되는건 아니더라고.,3.333333333333333,Korean
@user amiga eu nao to mal mas tb nao to bem . nem sei como eu to,3.0,Portuguese
تعارف جاد بقصد الزواج انا خجولة حنونة جدا هادئة عفوية حساسة رشيقة شكلي بيبن صغيرة لم يسبق لي الزواج http,3.333333333333333,Arabic
그쵸?? 그쵸??? 진짜 불온하죠???? 좀더 들어보려다가 안되겟어서 껏어요............,2.75,Korean
@bilarakib مطبله بدرجة امتياز,1.0,Arabic
@girirajsinghbjp दिल से दुआ मांगते अल्लाह से तो पाकिस्तान जीत जाते ???,4.0,Hindi
@user Ecco donne. Prendete esempio come non far spendere i € inutilmente.,1.2,Italian
Non harry styles che per il coachella ha preso in prestito la pelliccia di hagrid #HarryStyles http,1.0,Italian
@user @user Kei mooi!!!,1.2,Dutch
@user L’ex collega di università sarà sicuramente il nostro avvocato.,2.4,Italian
🌃 ( Confused. ) Huh? But a hundred for tip... It's too much just for milk tea.,1.25,English
@user XD,1.8,English
"알면, 죽은 사람이 살아서 돌아온데?",3.0,Korean
ابي كلاب اهينهم واذلهم بزبي ، مايهم عمرك حتى لو شايب ، المهم تخضع لي ، فحل عمري ١٩ #معصيتي_راحتي,4.333333333333333,Arabic
Grazie Luigi con il tuo usare la chitarra mi regali 10 punti in più @user #FantaAmici #amici ❤️❤️❤️❤️❤️ http,2.4,Italian
@user @user avec youv dee sa pourrait être fou,1.0,French
Ogni tanto anche il cuore si scopre e prende freddo...,4.0,Italian
@user عيوني عيوني احلام😭😭😭😭😭❤️,2.2,Arabic
@user Meglio noi che gli blocchiamo la carta di credito?,1.2,Italian
नीरव मोदी केस के मुख्य जांच अधिकारी सत्यव्रत कुमार हटाए गए http,1.6666666666666667,Hindi
@user @AJArabic شكلك ناسي إن قطر وتركيا تدعم النصرة,1.0,Arabic
@user 好的，正好这几天白酒在犹豫出不出，感谢指路，帮我下了最后的决心。 生物医疗快过年了 不碰了 😂😂 谢谢~,2.0,Chinese
@user @user If he didn’t want to talk he also could have taken a step back from the kid’s face 😐,1.2,English
« Ik ben normaal niet zo » als iemand deze gooit. Leugen.,1.8,Dutch
"RT Maillen29: sobreviví a la peor depresión de mi vida, días sintiendo el corazón roto y hablándole al cielo queriendo entender. y ahí fue…",4.4,Spanish
بيجي يوم ودك بي ولا تدري انا وويني,3.0,Arabic
@tessavirtue Happy new year!!!! Love u,4.0,English
@user They playing clippers rd 1,1.2,English
Voy a leer The crawdads sing solo porque taylor dijo que lo leyó? Pues claro que si,1.8,Spanish
@user Een leugenaar. Houden van is niet voorwaardelijk.,1.4,Dutch
¡A jugar Evertale! #Evertale http,1.0,Spanish
@user فولو لايكات تنرد,1.0,Arabic
@user E già,1.2,Italian
"impulsive move pero worth it,,,, i learned many things",1.25,English
@user 😭🤣🤣🤣,1.3333333333333333,Dutch
احس نومي من سابع المستحيلات يتعدل لي سنه ع ذي الحالة وش الحلللل🧟,1.0,Arabic
Dear 2021 could you not have taken Fauci instead of Betty White?,1.4,English
केजरीवाल जश्न की तैयारी में व्यस्त है। और अमित शाह मिठाई वाले से बहस कर रहे है कि मिठाई वापिस लेनी ही होगी। 🤣🤣🤣,2.0,Hindi
@user 보통 날짜기준으로 바뀌니까 빨리 바뀌면 내일 바뀔거예요 그러니까 어서 가입을 오늘이 막차일지도,2.6666666666666665,Korean
C'est quoi cette simulation mdr,1.4,French
@user boterhammetje met pure vlokken,1.2,Dutch
@user Il est indispo nn,2.2,French
@user 希望为了中美两国群众的利益，特朗普先生能谨慎决定是否开启贸易战。,1.2,Chinese
"राम-राम सा ....... वैशाख शुक्ल पक्ष पूर्णिमा, दिनांक 18 मई,2019,शनिवार,विक्रम संवत 2076,युगाब्द 5121 सभी के लिए मङ्गलमय हो।",1.5,Hindi
@user 第一 第二张包裹着屁屁 很喜欢,4.0,Chinese
j'attends,1.0,French
@user :-) Ik zal natuurlijk zwijgen over alles wat ik verder opvang.,4.0,Dutch
@user Mi è salito Miyazaki fortissimo,2.6,Italian
@FabSintes Un non événement,1.0,French
@user vem cá p casa logo😠😠😠,2.2,Portuguese
@user @user Hem is haar.... je ziet haar hard aan hem trekken...... zal iets met oud en nieuw te maken hebben,2.75,Dutch
@user De jongen heeft alles wat we niet nodig hebben.,1.2,Dutch
@user Ben di mi,2.0,Italian
@user 什么时候攻打南京，还于旧都？,1.0,Chinese
내 목표중 하나인 롭탐라 모두와 트친되기가 성공할수 잇을것같음,3.0,Korean
Zo ontwikkel je een winning innovatiestrategie! - http,1.4,Dutch
김재환님 이 트윗을 보고계신다면 앞으로 인라 켜실 때 화면 구석탱이에 계좌번호좀 적어놓고 해주세요 감명받을 때마다 넣겠습니다 리액션은 필요없다 필요한건 당신 뿐 http,3.0,Korean
"@user ""Wij"" zijn idd niet te benijden....",1.75,Dutch
Stasera Tv 21 Febbraio Canale 5 Grande Fratello Vip Anticipazioni - #Stasera #Febbraio #Canale #Grande http,1.0,Italian
Ya quiero estar durmiendo,2.0,Spanish
@user ١١ إيمو,1.5,Arabic
Hoy es reyes y yo ni enterada,2.4,Spanish
@user On m’avait prévenu que maintenant que je suis une star j’aurais des haterz,2.5,French
If Zoe Kravitz wanted to beat me up and steal my money I would simply let her,2.5,English
Non dimentichiamoci mai che questa canzone rubò la vittoria a La Notte di Arisa e/o Sono Solo Parole di Noemi #Sanremo2020,1.0,Italian
@user @user @user 关键这疯婆子像精神病似的在那不停喷粪，我真的有点无法容忍，碰到正常人我不会骂人,2.75,Chinese
@user نقول يارب افوز به أكثر شيء ابيييييه هالفتره 🙄😍,3.0,Arabic
@user @user @user @user @user @user @iingwen 你妈妈存在日本各大AV网站当中,3.0,Chinese
@user @user 有韓國國籍後就不用簽證了，台灣和韓國互相免簽,1.0,Chinese
@user @Interflora Ton ami imaginaire voit tout 😏,2.6,French
माहवारी के समय सम्भोग करने में समस्या से बचने के लिए लेंहणूँ चचा ने ही निरोध का आविष्कार किया था 🤘,3.333333333333333,Hindi
#الاتحاد_الفيصلي فيلانويفا فيه عرق من حاتم الطائي ؟ كريم كرم فاحش,1.2,Arabic
""" يا جامع الناس في يوم لاريب فيه ، أجمع بيني وبين فرحي ، وسعادتي ، وتوفيقي ، وارتياحي ، واطمئناني ، وهداي وكل أمر يسره لي ، يارب💕"".",2.2,Arabic
"Estoy re loco y hace frio, me voy hacer un cafe y a dormir otra vez",3.4,Spanish
@Lakers @KingJames 莫道桑榆晚，为霞尚满天,1.0,Chinese
雖然看不到孩子們還是蠻可惜的 但與其這樣缺東缺西（表演隊只有兩個到底要表演什麼）還增加他們感染風險，真的不如讓他們好好休息一陣子,2.0,Chinese
近日，有中共国经济学专家陈文玲声称，务必“收复台湾”并把台积电抢到手，令舆论哗然。其言论被指道出中共高层本意。 台积电本来就不是你的，你一定要抢过来，这完全就是土匪的概念。 http,1.0,Chinese
@user Premier round faut la sauter cette quiche,3.8,French
"Yo ya ns q será de to esto, pero sonríe y quiérete, que se mueran de envidia al verte feliz, que eres unica no lo olvides.",2.6,Spanish
"@user En tout cas, bien mal acquis ne profites pas du tout.",1.6,French
@user 하핳,3.0,Korean
"se tu fosse generosa contigo como tu é com os outros, fia. era chuva de coerência e generosidade hehe",2.8,Portuguese
@user rip,2.75,Italian
@user 어맛..!¡ 저 이제 빞님애 몇먼째 부인인거조(?),3.0,Korean
"Je suis vraiment devenue une bonne communicante avec le temps. Je les ai épaté, je suis émue",2.6,French
Per favore segui le istruzioni!!! http,1.4,Italian
@user @RahulGandhi @yadavakhilesh #हिन्दू_विरोधी_अखिलेश #झूठा_अखिलेश,4.5,Hindi
@user بان كيك مرشوش عليه نوتيلا,1.25,Arabic
@user 🔞❤️🙂✌🏻,4.666666666666667,Dutch
@user http canale di news iscriviti per piacere grazie,1.0,Italian
किसी का है क्या ताजा लंड़ जो ड़ाले चुत में आ जाए सीने तक चुत चोद चोद के कर दे लाल मेरी जवानी हो जाए मालामाल ।। 💝💝💝💝💝 http,3.0,Hindi
@user I thought my phone did something weird or I was going nuts lol,1.25,English
@user @user @user 别难过了。起码现在在手上啊。,2.0,Chinese
@user @user Parlez meilleur de Tobey par contre,2.2,French
@user Ah kijk. Nooit van gehoord. Daar zal het aan liggen.,1.2,Dutch
Um sunset no galeras seria uma boa,1.8,Portuguese
Como pode ser tão fofo? ❤ #CutiePieEP7 http,2.2,Portuguese
@user #जय_महाकाल #जय_श्री_राम 🚩🚩,1.0,Hindi
اللهم اهدني فيمن هديت وعافني فيمن عافيت وتولني فيمن توليت http,1.0,Arabic
"""그럼 화신암드의 특훈을 시작하자-.""",2.25,Korean
"O cara fala que a garota viaja, cria coisas.... desagrada a pessoa.... mais o presente queria né. Como as coisas são.",2.2,Portuguese
"Olimpia vos sos mi vida sos mi pasión, la copa libertadores tenemos treeeees, la cuarta este año vamo a traeeeeer 🤍🖤🤍",2.8,Spanish
"उसके काम करने की ऐसी आदत हो गई है की, अब उसके तरफ से मै ही खुद को याद कर लेता हूँ 😭😂",2.0,Hindi
who hurt you ? : my own expectations,3.0,English
"와 엘소드 개재미없어,,,,",2.6666666666666665,Korean
Tentaram matar um homem acordaram a nação! #BolsonaroReeleitoEm2022 http,2.2,Portuguese
يعني ليه الصداع الرهيب ده.,1.0,Arabic
진짜 양덕년들 혀뉘님 레틴님 말처럼 노력이라도 해랔ㅋㅋㅋㅋㅋㅋ 니넨 허구언날 보니까 소중함 모르자나ㅡㅡ,2.0,Korean
هاي مساء نور http,2.0,Arabic
@user 굿초이스에오 멈출 수 없을거에오,2.6666666666666665,Korean
@user they make me feel so disrespected 😂😭,2.2,English
그렇고그런하트눈이 보고싶으면 동인지를그리란말이야 에잇 못된녀석들 애먼곳에와서 야하게안한다고투정부리지말고 네 안의 세계를 종이에 펼쳐보렴,2.75,Korean
포도 하도 줏어먹었더니 손 씻었는데도 포도 냄새난다,3.8,Korean
@user Ouais j’ai capté bienvu,2.2,French
الله لا يوفقك,1.5,Arabic
@user thi foi abiguinha? 🥺,1.8,Portuguese
"@user la même gros, mais en vrai si ça t'intéresse vrmt, dessine et va lire des trucs là dessus, c comme ça qu'on progresse",1.6,French
媽：妳有在看書嗎 ：有啦！！！妳一直在那邊吵！！ 超好笑她直接被我嚇出去😍😍🫶,2.5,Chinese
"@user Claro, falta que los mandes a trabajar nomás",1.6666666666666667,Spanish
"@quimdomenech @cristobalsoria @jotajordi13 @lobo_carrasco Hoy si Vidal, el más flojo del Barcelona, el cambio era el",1.8,Spanish
@user 짜잔 그래서 자신의 학력에서 고등학교를 없애버렸습니다,3.2,Korean
@user 무섭다 정말....,3.25,Korean
@user Restrictions forever Dave? Or do you have an exit strategy as a self-appointed expert?,1.8,English
띠용 벌써 2차팃팅을,3.0,Korean
으른 팬분들중에 파니룸 하셨던 분들있나,3.333333333333333,Korean
Dit had dus een ramp van ongekende omvang kúnnen worden. http,1.0,Dutch
Working hard for something we don't care about is called stress. Working hard for something we love is called passion.,2.2,English
@user صح,1.0,Arabic
@user Probably because the economy is near perfect.,1.0,English
To no auge do meu abuso,2.25,Portuguese
@user Nono biabor El niño salió moar wapo ùwú✨✨ Also- Mi niña está bonita bubu xd para nada salió a mi ahr,2.333333333333333,Spanish
@user @user @SMCaen @FCLorient @user @user Je préfère encore Malik que Jeannot.,1.5,French
@user Okay dankje voor de tip! Jij bent natuurlijk de uber skiër haha. Herinner je je dit nog? http,2.2,Dutch
@user @user Jabee 🫶,3.0,English
Catorce flores arcoíris Voto por Deja Vu de @CNCOmusic en #AlbumFavoritoPop en los #LatinAMAs 2022,1.25,Spanish
حان الان وقت صلاه الظهر لــ #المغرب #الدار البيضاء 1:28,1.0,Arabic
@user 선생님 .. 전 괜찮습니다,2.0,Korean
كم تعطي غيرتك من 100٪ ؟,2.0,Arabic
"Este país está sostenido por Wado, Lamothe, el perro que se parece a Lamothe y entonces también a Wado.",1.4,Spanish
生日快乐愿我的祝福萦绕你，在你缤纷的人生之旅，在你飞翔的彩虹天空里。祝：生日快乐!天天好情绪!永远靓丽!,4.0,Chinese
@user ليش,1.2,Arabic
"Marcela não queria o babu no vip agora vai fazer companhia pra ele na xepa, acho é pouco",3.0,Portuguese
Ultimo round rewatch Piangiamo con la 3 stagione,1.75,Italian
ऊंचाहार में दबंगों ने गांव में दलित बस्ती को जोड़ने के लिए बने खड़ंजा को उखाड़ दिया http,2.5,Hindi
@user sauté la couverture b,1.0,French
favorite place to shop?,1.2,English
전부 잊어버려! 어차피 잊겠지만!,3.5,Korean
"फिलीपींस में बड़ा विमान हादसा, पायलट समेत सभी 9 लोगों की मौत - Patrika News http via @user",1.5,Hindi
@user 哇，真没看出来呢，,2.0,Chinese
“I libri sono l’alimento della giovinezza e la gioia della vecchiaia” - Marco Tullio Cicerone ilLibraioCitazioni http,1.75,Italian
Your mother-in-law likes it from behind. Go ahead with it #milf #mature http,3.6,English
@user @user @user @user Apparently I missed it. Lol http,1.25,English
킨다이치 세죠에서 덩치 제일 큰데 제일 울음 많음.... .............. 야 울어 울어 울으라고 울어라 울어,2.0,Korean
वो खुद भाग गया जो कल तक चिल्ला चिल्ला कर पूछता था माल्या क्यों भागा #PChidambaram,4.666666666666667,Hindi
@user Je had eens een recept met blonde linzensoep in je kookrubriek voorheen. De titel was geloof ik: blond en gevuld,2.0,Dutch
"@c_aashish गाव बसा नहीं, लुटेरे आ गये।।।",3.5,Hindi
@user J’habite pas la porte à côté je marche pas 45 mn sans boire,2.4,French
@user É sim,1.0,Portuguese
잎사귀 밟고 공중전 하는 유현쓰한테 춤춘다는 묘사 넣은게 조은... http,2.5,Korean
딸ㄹ꾹질 안멈춘다 쭈뱜,3.8,Korean
@user @user NK,1.3333333333333333,Dutch
@user @user 狂！但是我喜欢 支持你 李主席,2.4,Chinese
🦦第一场战争，也是最后一场战争 雄赳赳，气昂昂，跨过太平洋。 亡共援台 http,1.5,Chinese
Wacho shaiel siempre va a ser mi persona favorita siempre pase lo que pase,2.6,Spanish
📢 Je démarre un 🔴 LIVE sur #GrandTheftAutoV ! http #wizebot #twitch,1.25,French
@user 最可悲的是被折磨到死还不知道自己是怎么死的,2.2,Chinese
@user 지금 김사위 프사라 그러신듯...,3.0,Korean
小时候画在手上的表没有动，却带走了我们最好的时光。,3.0,Chinese
@user 신혼이잖아요 ㅋㅋㅋㅋ,3.333333333333333,Korean
"कश्मीर में सेना को बड़ी कामयाबी, पुलवामा में लश्कर के 4 आतंकी ढेर. Tap कर पढ़ें http",1.0,Hindi
@user Você é um péssimo amigo,4.0,Portuguese
@BTS_twt J’ai la haine t’es beau en mangeant une pomme c’est quoi cette injustice,2.4,French
la plata que deben lavar todos los locales de ropa que tienen claramente lo mismo solo que con otro nombre es increíble,1.0,Spanish
30 साल पहले की तस्वीर पाकिस्तान से आएं हिंदू शरणार्थियों के साथ हमारे प्रधानमंत्री मोदीजी !! http,1.3333333333333333,Hindi
@user 傻子都懂的道理。除非是另一种可能,1.2,Chinese
@user Metamos un curso de Filosofía aunque sea. jajaja,1.8,Spanish
@user Wacht maar totdat @markrutte er zich mee gaat bemoeien. Dan komt er een lawine aan beloftes. 😂😂😂,1.8,Dutch
تعرض الحامل للهواء الملوث يضعف ذاكرة المولود http,1.0,Arabic
@user @user 从今开始每晚诵读社会主义核心价值观，坚持四个意识、四个自信、两个维护，补齐剩下的60%😛,1.4,Chinese
@user Mettaton,1.0,Italian
@user &gt; n’ai pas peur pour moi. Et toi ? Tu ressens ce sentiment ?,3.6,French
@iingwen 烂屎，不要找死,3.4,Chinese
تَعلمُ أنني أغار! تتلذّذ في إفاقةِ غِيرتي! قد تَجدني يوماً مُتزناً..! وهذا يُنبأ ..أن الحُب في خطر ولم تَعُد الغِيرة هي المرُاد!,3.2,Arabic
Wedstrijd word stilgelegd #forFEY,1.0,Dutch
@AmitShah भाजपा हराओ देश के सरकारी संस्थानों ‌को‌ बचाओ।,3.25,Hindi
@user @user Yes you are daddy,3.6,English
Quelles sont les choses selon-vous mesdames qui vous montrent qu’un homme est amoureux ?? 🙏🏾🙏🏾 please,2.8,French
新一天的厌学,2.6666666666666665,Chinese
Tejiendo Descosíos. Mañana damos voz a la #modasostenible y al #upcycling acompañados de #Lapili y @user http,1.0,Spanish
"पाकिस्तान में तोड़ा गया ऐतिहासिक गुरु नानक महल, चुरा ले गए खिड़कियां http",1.0,Hindi
팬분이 반지 껴달라고 내밀었는데 세훈이 주머니에 넣는 장난 치는거바... 귀여워서 운다 울어 http,3.5,Korean
@user 注意休息 过几天就好了 如果真的不严重的话 不需要用药,2.0,Chinese
관계 짜실 분은 언제나 초밥초밥❗❗❗,2.333333333333333,Korean
"@user @user Klasse Pleij, tegen zoveel onzin moet je wel",2.25,Dutch
@user Contra esa gente lo mejor es usar un... profilático. http,2.5,Spanish
Kruijswijk en Groenewegen over Dumoulin: 'Ik lees het en klik het weer weg' http,1.6,Dutch
Girl he only fucked you over cuz you let him,2.75,English
@user Ja jij van begrip! 😂,1.8,Dutch
@user Yessss i LOVE THIS,2.0,English
@user سوي كتم للتغريده,1.25,Arabic
@user sinds wanneer hebben drugsdealers een bepaald kapsel,1.6,Dutch
@user 老图了,1.6,Chinese
"Moos wil gewoon een keer in Rusland komen, als je begrijpt wat ik bedoel... #FirstDates",3.4,Dutch
@user le mec qui a dis que BMW c’était cringe,1.4,French
"""जिंदगी तो उस पल ही रुक गई थी, जब जो अपना कहते थे वो अपने न रहे...!!!""🙂",2.0,Hindi
被粗大屌不斷得 幹到最深處的感覺 真的是爽到淫聲滿滿 這樣夢寐以求的姿勢 真的好希望 每天都能被這樣操穴 💦 http,3.8,Chinese
Antón rinde honor a Santo Cristo de Esquipulas. Novenas desde este lunes 6 hasta el martes 14 de enero de 2020. http,1.2,Spanish
@NCTsmtown_127 BABE YOU LOOK SO GOOD HAVE I TOLD YOU THAT,3.0,English
@user @user الله يحفظ وطننا وقادتنا والشعب السعودي من كثرة المؤمرات والكلاب المسعورة,1.5,Arabic
"@user Ik zie er niets sneaky aan. Het is uiteraard de bedoeling dat je het leest, voordat je iets aanvinkt. ^IB",2.25,Dutch
Cut off anything that doesn’t bring you peace,2.0,English
@user 아니....본인이 제일 많이해야할거같은뎁쇼.....,3.75,Korean
"Mi manca da morire mio fratello e non so nemmeno dove sia e se abbia mangiato 😭 povero mio fratello, un innocente pure lui 😭",4.2,Italian
@user Io l’ho visto è bellissimo,1.2,Italian
Che dominio @realmadrid 🥳 e che fantasma 👻 quel #Messi #Clasico,1.0,Italian
@user habla mo,2.0,Spanish
