text,label,language,predictions
@user أي الذي ينتقد ويكتب ملاحظات على الكتاب، أو الشخص الشكس المجادل,0.0,Arabic,1.7077569961547852
@user عجبتني جاري السرقه,1.5,Arabic,3.0162770748138428
@ 누가 무대에서 버릇없게 스케이트보드 타고 다니래 ㄴ우리 와기들도 데뷔 때는 더한 걸 ㄴ어쩌라고요 그게 아니자나요,0.0,Korean,2.9249584674835205
@user ماتتت توني شفتها,0.0,Arabic,2.5072832107543945
"@user graag gedaan, je verdiend het Geke !",0.0,Dutch,2.566464424133301
"Attenzione, amici sovranisti, il nemico del popolo di oggi è Antonio #Candreva. Ripeto, Antonio Candreva. #Minerbe",0.0,Italian,1.1693156957626343
1 Ongeval wegvervoer letsel Burgemeester van Beresteijnlaan Capelle aan den IJss http,0.0,Dutch,1.4252099990844727
@user Tu prends ça et tu découpe du papier tu met t’es réponse et tu le glisse dans la recharge http,0.0,French,1.0757209062576294
اللهم أنت أعلمُ بي من نفسي فيسر لي أمري #١٧رمضان,0.0,Arabic,3.9069323539733887
"estoy en la mía, no jodo a nadie, no rompan las bolas",0.0,Spanish,2.424405097961426
You never know how much you needed an @Nas until it drops #TheLostTapes2 🔥🔥🔥,0.0,English,1.831120491027832
Merci seigneur 🙏🏾,1.75,French,1.1376327276229858
@PublimetroChile Que manera de cagar fuera del tiesto este humano,1.6,Spanish,2.1721513271331787
야 그냥 사귄다고 해 ... http,0.0,Korean,3.2540202140808105
@thehill give me a break. this headline is so stupid. you think obama didnt make a shit ton of money off his presidency?,0.0,English,1.316752552986145
@user 欧哥祝你欧上加欧,2.6,Chinese,1.9206901788711548
#LeonardoDiCaprio habla en la #ONU sobre el #CambioClimatico @LeoDiCaprio @user @climadecambios http,0.0,Spanish,1.0216997861862183
#WWESSD ماشاء الله مب واضح التمثيل كأنه حقيقة http,0.0,Arabic,2.125521183013916
@user @user @user 40 anni e portarli bene,2.2,Italian,2.150489330291748
@user @user L’odio va segnalato sempre. Io mi vergognerei di augurare la morte se se fossi in te http,3.2,Italian,2.829895257949829
금리인하 진퇴양난..집값 잡기 포기냐 vs 경기부양 포기냐 | 다음 뉴스 http,1.75,Korean,1.7077654600143433
@user @narendramodi मान गई की #चौकीदार_ही_चोर_है की अभी और सबूत चाहिए?,0.0,Hindi,2.102560043334961
"लोग दिल्ली जाते हैं, टिकट मांगने गिर्राजसिंह गए हैं लौटाने - कन्हैया कुमार",0.0,Hindi,1.6854864358901978
"@user @Le_Figaro Marciare divisi, colpire Uniti.",0.0,Italian,1.04694664478302
#puma es ahora una tendencia en #Temuco http http,1.0,Spanish,1.140181541442871
@user @user @PSG_inside Ou alors dernière année sous l'ère Qatari et ils lâchent le pactole avant la CDM 2022. 🤪Mdr 😂😂 #2nddegre,1.0,French,1.0991384983062744
@user @user Archeologie ook niet. http,0.0,Dutch,1.049744963645935
@user 여보는 그 .. 야구보는 여보와 안보는 여보가 인격이 두개같어,0.0,Korean,2.6185851097106934
@user لوزه الالالافيو,0.0,Arabic,2.1969525814056396
#الشريقي_رئيساً_للمركز_الوطني_للتشغيل رجالا احترمو الأمانة. وخدمو وطنهم بدون تفاني. #باحثون_عن_عمل_يستغيثون23,1.4,Arabic,1.5268034934997559
"@KailashOnline जन्मदिन की हार्दिक बधाई शुभकामनाएं,, जय हो 💐💐💐🎂🎂",0.0,Hindi,1.8604751825332642
ما كسرني فراق ولا ذبحني غياب القهر ليه اصفي نيتي وانصدم ؟,0.0,Arabic,3.520871162414551
Ben benieuwd wat ze er van gaan vinden 😭😭,0.0,Dutch,2.4099698066711426
"@user Adotei ele, só falta treinar",0.0,Portuguese,1.905753254890442
@user It already got weird,2.4,English,1.5200470685958862
자기 꿈은 정치인이라며 늘 양말을 빨파로 맞춰신고오던 학생회장 언니 http,3.333333333333333,Korean,2.416317939758301
Para q busco cosas que sé que me van a hacer mal🤦🏼‍♀️No aprendo más,0.0,Spanish,3.058422803878784
粉丝到1000后，发全版,2.0,Chinese,2.402329683303833
بعض الناس اذا زعلوا ودك تقولهم واخييراً.,0.0,Arabic,2.042501926422119
@user On aura le temps plus tard ok ?😔,0.0,French,2.605905294418335
@user @user ههههههاي,0.0,Arabic,1.5888766050338745
Em Iconha parece que passou um furacão e destruiu tudo. Que tristeza 😓,0.0,Portuguese,1.252097725868225
Ces fdp de Monaco ils achètent tous les joueurs du monde pour se faire poutrer par tout le monde cheh,0.0,French,1.0563746690750122
इस वीडियो जरूर देखें जी हो सके कहीं आप जी काम आ जाए http,0.0,Hindi,1.541936993598938
You should be sad di Halsey&gt; Ogni canzone cacciata fino ad oggi dai pischelli americani,0.0,Italian,1.6432780027389526
"कोई भी इंसान उसी व्यक्ति की बातें चुपचाप सुनता है, जिसे खो देने का डर सबसे ज्यादा होता है..!!",0.0,Hindi,1.7514543533325195
실물 궁금쓰,0.0,Korean,2.0710363388061523
fuck going outside today,1.6,English,2.0938315391540527
@user Cos'è che ha fatto?!? http,0.0,Italian,1.8568140268325806
@user Netwerken!!,0.0,Dutch,0.984025239944458
@CNN 华为的营业额确实很大，但是他的背后是整个国家人才支撑体系。这点 已经有人注意到了,2.25,Chinese,1.2432153224945068
@user انا بفكر في مصر,1.0,Arabic,1.7483564615249634
"pqp eu tenho um penhasco pelo wayv mds,,,,,,,,que talento",2.5,Portuguese,2.769157886505127
@user सालों की म@%@%,4.666666666666667,Hindi,1.8429638147354126
تحت تاثير اغنيه 🎻,0.0,Arabic,1.9049991369247437
شنو الافضل برايكم ؟!! ١-حب . خطوبه . زواج ٢-خطوبه . حب . زواج أنا عن نفسي أشوف شاورما . بطاط . بيبسي,0.0,Arabic,2.7600607872009277
"Espero no llorar al rato, desde que entre al cuarto de mi mama no eh dejado de reir con ella y mi hermana jajaja",0.0,Spanish,4.8101654052734375
NIEUW! ‘Meerderheid in de maak voor nieuw competitieformat Jupiler Pro League’ http Het is nog altijd #aagent #buffalos,0.0,Dutch,1.2295430898666382
نبي حوشنا 💔,0.0,Arabic,2.7433667182922363
모두의 익명 질문을 모집 중! 최근 답변한 질문 ● 체리벨님은 왜 체리벨이에요?… #질문상자 #익명질문모집중 http,0.0,Korean,2.0030972957611084
@user Hai ragione,0.0,Italian,2.873232364654541
@user 爱了爱了,3.0,Chinese,2.772256374359131
"@user Exactly. I don’t send nudes. No reason, we grown pull up. Lol.",0.0,English,2.3682210445404053
아니 전신 안그려지는 것도 있고 어차피 사복이라,0.0,Korean,3.005523681640625
단뎀 하실 분 예진 님 계셔요,2.333333333333333,Korean,3.628330707550049
@user 름상 화이팅!!!!!!,3.5,Korean,2.012557029724121
한 글자 닉네임 해보고 싶었어...,0.0,Korean,1.7584999799728394
Esse ano eu encerro com chave de ouro namorando se tudo der certo k,0.0,Portuguese,2.9412217140197754
@user 🖕🏽,0.0,Chinese,1.3682466745376587
@user @user @user @user @user @user Este wey quiere público para su cuenta pedorra,1.6,Spanish,1.3724745512008667
@user Si tu fais des old el passo pq pas,0.0,French,2.907616376876831
일본 스너프 필름 공론화 해시 입니다!!!!! 탐라에서 이해시를 목격하신 당신!!!!! #残虐AV反対 딱30초만 총공에 투자해주세요!!!!! #AV強要問題 알티복붙으로 연대부탁드립니다!!!!!,0.0,Korean,1.9881843328475952
@user وحنا صياحين ومالك شغل ومحد طلب منك تحبنا,1.5,Arabic,3.043153762817383
@user @user @user @BTS_twt We hebben het over fucking shipnamen gehad... #BBMAsTopSocial BTS @BTS_twt,0.0,Dutch,1.8551298379898071
@Mov5Stelle I sogni aiutano a vivere o la vita aiuta a sognare? Qui mi sa che la sveglia sarà tragica...,1.0,Italian,2.25028657913208
قال رسول الله صلى الله عليه وسلم من أحب أن يبسط له في رزقه وينسأ له في أثره فليصل رحمه -- صحيح البخاري #Hadith #ﷺ #ﷺ,0.0,Arabic,1.995712399482727
“Fine Art” by Mike Lopez Jr. http,0.0,English,1.1042943000793457
@user Lo tengo claro desde q me enganché🤣🤣🤣🤣,0.0,Spanish,2.7550666332244873
여신이 영어로 뭐냐고 물어봤는데... #쭈서기 http,0.0,Korean,2.5770938396453857
#新個人資料相片,0.0,Chinese,2.2447266578674316
Bon je vais me couper les cheveux plus court c’est décidé,4.0,French,3.429772138595581
@user @user अरे कुछ भी नहीं डेटा पैक 😂😂बोलो तो करवा दूंगा कोई बड़ी बात नाही है फ्रेंड्स में सब चलता है,0.0,Hindi,1.813043236732483
@user اي اكو اصلا الصورة اني ماخذتها هسه قرري والمكان علية,0.0,Arabic,2.5814290046691895
@viniciussmunhoz Vou confiar em vc @viniciussmunhoz 😁😁😁,2.25,Portuguese,2.267148971557617
@user Lamento mucho eso!!,0.0,Spanish,2.1689014434814453
@user trop hihi j’ai hâte🥰🥰🥰 je veux me faire tatouer une épée aussi mais + tard,0.0,French,3.338261842727661
@user cosa hai tirato fuori...😲,0.0,Italian,2.844010829925537
Feliz ano novo ✨❤️,1.25,Portuguese,2.743006706237793
@user Je suis choqueeeeee,1.4,French,3.001239061355591
"@user Il n'a pas demandé de les bombarder comme de ""vulgaires""Irakiens ?",0.0,French,1.395602822303772
"Quelqu'un aurait un lien pour bring the soul vostfr ? Parce que j'ai beau chercher, je trouve pas 😭😭",0.0,French,2.6416373252868652
@mirai_nagasu @USFigureSkating You are a beautiful badass and I wish you a speedy recovery! ❤️,0.0,English,2.525127410888672
Wát een beelden: invaller Reiziger pakt drie penalty's en scoort voor Ajax O19 : http #Ajax,0.0,Dutch,0.9697896242141724
"@user @user If you get upset when people kill last, You genuinely smell like boiled penny loafers",0.0,English,1.808998703956604
"طموحاتي ولو لـفّ الزمان ودار احس بحجمها دايـم واصدقها .. سواءً جار هذا الوقت او ماجار بعون الله ""محققها . . محققها",0.0,Arabic,1.8890118598937988
@user なんやて！！！！！！（衝撃）,0.0,Chinese,2.339170455932617
still pinching myself that i acc live in Amsterdam now !! MAKE YUR OWN DREAMS COME TRU BBYS,2.4,English,1.9829884767532349
Mooi afgefloten ook,0.0,Dutch,1.9195672273635864
@user você!! 💕,0.0,Portuguese,2.2644290924072266
@user أنا أستعملتها الجولة الماضية وتوفقت في ذالك بس يالغالي توني دخلت التطبيق وما لقيت التشكيلة هاذي في الفيديو ؟؟؟؟,0.0,Arabic,1.3879247903823853
폰이 진짜 이상혀 터치가 뭐 지혼자 다해버리내,0.0,Korean,3.4465365409851074
@user @user @user @user Wiskunde is niet je beste vak? Hoop ik?,1.2,Dutch,2.3512070178985596
다큐멘터리 이런곳에서 본 거 같아 .... http,2.0,Korean,1.9012614488601685
"@user @user @EliotHiggins @user yep, going after the White Helmets, check",0.0,English,1.1726138591766357
스텔은 보통 인간보다 균형감각이 좋지.,2.5,Korean,1.8555843830108643
"खुले दुश्मन से भी ख़तरनाक है, जो वोट हमारे दुश्मन को देता है, रात के अंधेरे में हमारे घरों में आग लगता है, और सुबह हमसे हमदर्दी जताता है!",2.0,Hindi,2.1210079193115234
Wat een onrealistische serie is #hoogvliegers geld had beter besteed kunnen worden @EOnl @Kon_Luchtmacht,0.0,Dutch,1.123838186264038
@user 汪（燦笑（夠了,0.0,Chinese,2.6507110595703125
Falta mucho para morir?,0.0,Spanish,2.270660400390625
@user I'd like Twilight Princess please!,0.0,English,1.7665284872055054
@narendramodi आखिरकार ये इंतजार का समय समाप्त हुआ @narendramodi । #NirbhayaCase में आज इंसाफ मिला। देर आए दुरूस्त आए #JusticeForNirbhaya ।,0.0,Hindi,1.4076640605926514
"El mejor del mundo reconociendo al Chicharito Hernández, y tú todo tronco criticándolo todo su carrera 😎🇲🇽 http",0.0,Spanish,1.6918834447860718
納竿,0.0,Chinese,1.8185893297195435
Il monumento a Giovanni Dalle Bande Nere sarebbe dovuto essere collocato dentro la basilica di San Lorenzo http,0.0,Italian,0.9936873316764832
@user venha mesmo por favor 😔✌🏼,0.0,Portuguese,1.3836935758590698
@user माता फातिमा शेख को विनम्र अभिवादन.,0.0,Hindi,2.246861457824707
@user هو عادي مافيها شي بالعكس لكن التوثيق هذا لييش؟؟,1.75,Arabic,2.650552272796631
@user Jij weet wat ik niet ken?,0.0,Dutch,2.0905652046203613
Winx club wordt elk seizoen slechter!,0.0,Dutch,1.3307980298995972
@user Ik vind hem ook top!,1.6,Dutch,2.5089497566223145
@user 可哀想…,0.0,Chinese,3.735124111175537
"@pankhuripathak मेडम संभल के ,आजम खान कलर पूछता हैं।",0.0,Hindi,1.4043428897857666
@user @NOS Boa’s zijn nu leeuwen zonder tanden.,1.25,Dutch,1.6083234548568726
@user عادي تطير وانت عند بيتكم,0.0,Arabic,3.330089569091797
J’arrive devant la télé pour le money time ! #LIVBAR,0.0,French,1.026085615158081
"@user Tu as fais le tour des circoncis. Tu cherche l'exotisme, hummm.",3.25,French,3.0652084350585938
@user اذا وصلتي قوليلي ..,0.0,Arabic,1.7215856313705444
(그냥 해시태그 만들어봄..╮(´-ω-`)╭) 우리쪽 사니와 둘은 능숙 시즈나는 있으면 있는대로 편히쓰고 타다시는 아마 거의 몸의 일부 그래도 예전보단 덜 쓰는편 #사니와의_단말기_사용실력,0.0,Korean,3.3317177295684814
Cómo hago para decirle todo sin enloquecer? 🤔,0.0,Spanish,2.403350830078125
@user @robertosaviano @repubblica Saviano ne ha una identica. Come commenti?,0.0,Italian,1.1247578859329224
"quero digitar tanta coisa aqui, mas vai dar tanta merda",0.0,Portuguese,2.878701686859131
"@user Y donde podemos ver la propuesta?, que proponen nuestros diputados?",0.0,Spanish,1.168319582939148
纽约市高度戒备准备应对伊朗可能进行的报复(图) http,0.0,Chinese,1.1596218347549438
@user Et pourquoi pas en Swahili ou en Tagalog ?,0.0,French,1.3344191312789917
"@user @user @user Ja je eigen terrein veranderen in fort knox omdat Nederland ""denkt"" goed op weg te zijn....",1.6,Dutch,1.705187439918518
"Het is weer fraai, vuilstort in het buitengebied http",0.0,Dutch,1.7509304285049438
@user c'est valid on y peut rien!,1.4,French,1.556578278541565
Est-ce que quelqu’un a des nouvelles d’Andrea Tafi ? #ParisRoubaix #LesRP #AntenneVieux,0.0,French,1.096722960472107
"@user É gratificante, te entendo!!! Sinto o mesmo 😍😍😍",3.0,Portuguese,2.327385187149048
i’ve only watched the first 20 mins of owl and the pussycat and i’m already in love. how have i been deprived of this for so long?????,0.0,English,2.2702629566192627
@user Ze zegt toch ook dat demi tyler kan aanklagen hahdjshss,1.2,Dutch,1.764723777770996
sou oficialmente uma universitária caralho obgd deus eu sei que tu me sondas http,0.0,Portuguese,2.4379305839538574
@user me lo consiglieresti?,0.0,Italian,1.3237775564193726
@CaoChangqing “这才是代表美国精神的美国人，那就是，无论面对什么困境，都有打不垮的乐观、自由、感恩！” 说得太好了，大赞！👍👍👍,2.0,Chinese,1.9484339952468872
"#तस्मै_श्री_गुरवे_नमः मैं जीने के लिए अपने पिता की ऋणी हूँ, पर अच्छे से जीने के लिए अपने गुरु की। @user @user",0.0,Hindi,2.25816011428833
@user L’ho visto proprio adesso!!,0.0,Italian,2.3023276329040527
@user @user @user nao tem problema vc ter medo de alguém http,0.0,Portuguese,2.722315549850464
हलका हलचल में देखिए आज क्या है आपके हलके में खास ? #MorningNews #Haryana http,0.0,Hindi,1.4926151037216187
@HaraldDoornbos Moeten we hier nu medelijden mee krijgen?,0.0,Dutch,1.8792771100997925
Eu ja to com meu cu fechado e nem chegou a hora da prova,0.0,Portuguese,2.4418883323669434
@user Ah ecco!! Questo mi rincuora 😂😂😂,0.0,Italian,2.6985433101654053
@user @SitaramYechury क्या सोच के इसका नाम सीताराम रखा?,4.5,Hindi,1.692375659942627
@user Il Parma non è da B. Meglio lui di Ashley Young,1.5,Italian,1.2318929433822632
@user nossa oi vamo,1.0,Italian,1.8796170949935913
@user जयचन्द हम शर्मिंदा है तेरे वारिस जिन्दा है। # Delhi Election.,0.0,Hindi,1.530539631843567
@user 꺅 당연하지! 다음에 데이또 꼭 하쟈💖 우리 아모 좋은하루 보내자앙❣️❣️,0.0,Korean,3.8660004138946533
"- Sonríe a la vida, no solo a la cámara . ✨",0.0,Spanish,2.2044105529785156
@user Oleee. Y compartirlo contigo y reírnos de lo divino y lo humano. Se te echa mucho de menos.,0.0,Spanish,3.3980965614318848
@user Je trouve ça magnifique repartir de rien et créer la vie... finalement c’est un peu ressusciter !!!,0.0,French,2.5682032108306885
Lennar Corp to restate earnings after losing $140M to lawsuit in Maryland - South Florida Business Journal http,0.0,English,0.969182014465332
@user ah voilà mtn ça m’aide ça me dit qlqch,0.0,French,3.1456737518310547
No encuentro motivación ni de chiste,0.0,Spanish,2.854567050933838
@user صباح الهنا والسعادة,1.25,Arabic,1.9881690740585327
@user È bellissimaaa😭😍,0.0,Italian,2.763399124145508
"Gravata, perdón.",0.0,Spanish,1.1619764566421509
Voy de mal en peor,0.0,Spanish,2.888869285583496
@Shehla_Rashid इमरान खान से लिखवा के ले आ जा... कोई नहीं तुझको सरण दे देंगे... !!!,0.0,Hindi,1.6328402757644653
"#Bonolis sempre simpatico, non perde un'occasione #avantiunaltro",0.0,Italian,1.5074933767318726
"Microsoft Windows 10, l'aggiornamento di maggio 2019 disponibile per il download http",0.0,Italian,0.9912143349647522
@user 是我嗎😅,2.2,Chinese,3.3928415775299072
स्याही जूता फिर थप्पड़ ये है राजनीति #LokSabhaElections2019,3.6666666666666665,Hindi,1.4162040948867798
@user @user Je le vois absolument pas le mec a sué pour RIEN,0.0,French,1.8297196626663208
Manda msg e apaga mais meu Whatsapp é o GB kkkkk,2.25,Portuguese,1.9882895946502686
"Foda que tem altas mina gata nessa cidade mas nenhuma vale alguma coisa, só golpe em cima de golpe",0.0,Portuguese,1.9994150400161743
@user passo,0.0,Italian,1.0232490301132202
@user Et une kiks pour @user UNE😂😂,0.0,French,1.9760161638259888
"Alla fine la scelta la farà Manuel... Sceglierà Giulio, lui dirà di sì e andranno insieme a fare le risse #uominiedonne",0.0,Italian,2.032653331756592
"@user @user @user Trois tweets, et on ne comprend toujours rien à ce que vous dites...",0.0,French,1.278732180595398
Notre Dame qui prend feu le soir où Emmanuel Macron doit prendre la parole. COMME PAR HASARD,1.0,French,1.2776492834091187
@user Proest! Dan hoop ik maar dat dit verhaal geen staartje krijgt! 🙃,1.4,Dutch,1.5022621154785156
#호평동만남ㅇㅓ플 #호평동채팅ㅇㅓ플 #호평동ㅈㅗ건ㅇㅓ플 카툭 💖 AG665 🎎비아그라제공🎗️수위/횟수무제한 🧿와꾸 마인드 최고! #호평동만남사이트 #호평동실시간만남 #호평동원ㄴㅏ잇섹ㅍㅏ #호평동출장맛ㅅㅏㅈㅣ,0.0,Korean,2.0925521850585938
"Como cuestan los lunes amigo, debería ser feriado siempre",0.0,Spanish,2.505103588104248
@user Rohh ses tchoutch,0.0,French,2.312911033630371
eu e a letícia ficamos duas horas ali torrando no sol tô até revigorado,0.0,Portuguese,2.2402796745300293
no motivation left and the year just started,0.0,English,1.6793781518936157
@user this why all ur irls are het,0.0,Dutch,1.4632959365844727
les messages mignons au réveil🥰,0.0,French,1.3033514022827148
Rico como lo mueve http,0.0,Spanish,2.8571245670318604
ثق أني أحببتك كما لم أحب أحداً وأني قد أنسى كل شيء إلا أنت💘.,0.0,Arabic,3.9397695064544678
#GodMorningThursday तमाखू का सेवन करने से गाय का खून पीने के समान पाप लगता है। http,0.0,Hindi,1.6889907121658325
@user Sábado eu vou aí,3.2,Portuguese,1.279281735420227
@KingThelonious @MickeyChristmas Y’all never met me,0.0,Dutch,2.0715696811676025
nao usava grafite 0.9 = aberração,0.0,Portuguese,1.3189456462860107
الحمدلله رزقنا الله سبحانه وتعالي زيارة امير المؤمنين علي بن أبي طالب عليه افضل الصلاة والسلام http,0.0,Arabic,1.6453098058700562
"والله إنكم فرحتي ورحَابة هالكُون وضيّه . ( @user ,@Ev2il1 )",0.0,Arabic,2.726088285446167
"@user (너를 마주 주시하다, 이내 상체를 숙여 시평선을 맞춘다.) 널 호명한 것을 인지했다면, 즉각 반응해야지. 대답.",2.0,Korean,3.2420177459716797
"U rijdt met een #scootmobiel, met uw mobiele telefoon aan de hand door het centrum van uw stad..... Mag dit🤔😅😂 http",0.0,Dutch,1.8775445222854614
@user يروح في برحه فاضيه ويجيب كرسي ولا يروح البر,1.0,Arabic,2.013777732849121
"🌹 मिलावट का दौर है साहब... हां में हां मिला दिया करो,संबंध लम्बे समय तक टिकेंगे...",0.0,Hindi,3.0157623291015625
Segunda - feira e foda o cara não tem ânimo pra nada,1.5,Portuguese,2.530467987060547
#IPityTheFoolThat lives on the hill Sees the sun going down And the eyes in his head See the world spinning round http,0.0,English,1.1677957773208618
J'ai dépassé officiellement le nombre de 100 vidéos monté pour @MrBboy45 ! C'est énorme ! Merci pour le soutien ❤️️,0.0,French,1.9288710355758667
"Pour le pape, l'interdit de l'avortement est humain, pas religieux http",0.0,French,1.0513101816177368
तुम जमीन मेरे हिस्से की या आसमान सा छलावा तुम एहसान कोई मुझपर या महज़ पछतावा,0.0,Hindi,2.803602457046509
alguien sabe si desde la app de cien ar se puede ver el cable en vivo? o hay que esperar hasta que suban el capitulo?,0.0,Spanish,1.0167738199234009
@user @user अशोक नगर का है ये कोई भी वीडियो या पोस्ट पक्का करो फिर डालो एक साइड लड़का बोल रहा ये अशोक नगर का,0.0,Hindi,2.0205440521240234
@user @user Y lo volveria a hacer,0.0,Spanish,2.238022804260254
बात ....... करोडो की दुकान ...... पकोड़ो की संगत .......भगोड़ों की आफत .....मज़दूरों की,0.0,Hindi,1.5364230871200562
@user @user @user @user hey suggest me a laptop for gaming n personal use budget is 50-55k,0.0,English,1.4308983087539673
@user C'est @user direct,0.0,French,1.283307671546936
@user कौन सी क्रिम लगाती हो बोलो यार मेरे को भी white होना है parchhai कितनी गली हो चले गा😂😂😂😂,0.0,Hindi,2.9304745197296143
Gratidão a Deus por mais um dia sendo iniciado 🙌🏻❣️,0.0,Portuguese,1.9439797401428223
@user @user con una navaja en el pescuezo todo se soluciona 🤓,3.2,Spanish,1.7766542434692383
@user SKY scored 4 less runs just lol,1.2,English,1.365749716758728
"@eldiarioes ¿Que en VoX las mujeres están por detrás de los hombres? Chorprecha!!. Otra noticia, amiga, la lluvia moja.",0.0,Spanish,2.270740509033203
@user @felipeneto Aquele momento que eu não sei se este tweet é zoação ou sério...,0.0,Portuguese,2.4935593605041504
Joa hey quiero tomarrrr,2.5,Spanish,3.8950600624084473
caralho to com sono,0.0,Italian,2.134937286376953
", Brayden told my mama he not happy I’m having a baby😢.",0.0,English,2.3268847465515137
삶은 뺑 오 쇼콜라다 http,3.5,Korean,2.3146352767944336
@user @user pyjama is het beste want je bepaalt zelf wat je pyjama is,0.0,Dutch,1.9214388132095337
@user @user Wilma heeft wel veel fantasie. Complottheorie fantasie. En zijn geen FvdD trollen.,0.0,Dutch,2.0362682342529297
@ChineseWSJ 你他妈的搞有罪推定是吧,1.0,Chinese,2.6380152702331543
"¿Medio ambiente, seguridad? El tape no fue el correcto candidata!! #DebatesCiudadanos",1.2,Spanish,1.2432470321655273
@user Sisi ma capisco cioè 💜,2.6,Italian,1.7684929370880127
Ya me cansan los threesome' y las orgías Ya me cansa que mi vida siga vacía,0.0,Spanish,3.6949143409729004
@user कर बजी क्या सकती हो🙄🙄🙄,0.0,Hindi,3.0663323402404785
@user Estas hablando con los creadores @user,0.0,Spanish,1.3787063360214233
다 풀고왓다,0.0,Korean,1.5407911539077759
@user Minnesota game all over again. Terrible late turnovers by Pritzl &amp; Happ.,0.0,English,0.9785268902778625
@user @user @user Vabbè ma trovami uno che frequenta gli stadi a cui possa piacere...,0.0,Italian,3.29079532623291
"From here on out, using our greatest smiles and lovely singing voices, we'll make everyone happy♡",0.0,English,2.471750020980835
@user opgerot met je onleesbare tweets denk ff na,0.0,Dutch,2.404829263687134
"@ZeeNews कुछ ""हरामी पत्रकारों"" की जलन से पता चलता है कि राहुल गांधी जी सही दिशा में जा रहें हैं। #NyayForIndia #RahulForBehtarBharat",0.0,Hindi,1.137660264968872
ابي قُربك ومتى فيك التقي ابي اغني ياسمِا شوفي من معَي.,2.333333333333333,Arabic,2.769240617752075
@user @user Il adore se retrouver devant les caméras ! et souhaite laisser son nom dans l’histoire (pas gagné!)🤡,1.5,French,2.4618639945983887
@user en sois on à pour la plupart était un peu des deux même inconsciemment,1.6666666666666667,French,2.4862592220306396
@SaskiaBelleman Omdat ze gek zijn op die doofpot!!!😬😈👹👿👺👹👿,1.0,Dutch,1.5335217714309692
Private Yoga Instruction - Tailored to your needs http,2.0,English,2.0908565521240234
"@user La vérité, ils ont eu que de la chance",0.0,French,1.9184266328811646
우편토요일날올줄알앗는데 31;@;일에 부산우체국에 서멈춰잇음.대체왜요,0.0,Korean,2.8516039848327637
"@rautsanjay61 माफी मांगते संजय राउते,फिर सत्य मेव जयते",0.0,Hindi,2.491098642349243
@user 自由の！！！ もとに！！！ 生まれた！！！！！！！！！！,0.0,Chinese,2.324986696243286
"La diferencia entre vos y yo, es que yo veo y me preocupo más allá de mi ego. Vos no.",0.0,Spanish,4.080436706542969
"@NOS Hebben we nog niet genoeg uit afrika "" gehaald""?",1.2,Dutch,1.896056056022644
「夢不到電子羊你還有獨角獸」&lt;&lt;決定了!!!這是我的新社團名,2.25,Chinese,2.622255563735962
제주자치경찰단장 후보 징계 ‘임명 안갯속’,0.0,Korean,1.3859652280807495
@user @user Ik heb vrijdagochtend geen douane gezien. Ik had alleen handbagage was dus ook zo buiten. Klaar.,0.0,Dutch,2.103612184524536
@user सुभाष चन्द्र बोस की,0.0,Hindi,1.7240177392959595
Povo da minha sala é só derrame tmlc 🤦🏽‍♂️,0.0,Portuguese,2.1631741523742676
